respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
102753,CELL PHONE,1,20200323,2nd night,4,1819,15.99725,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Michigan,"DETROIT-WARREN-DEARBORN, MI",U, , , ,1, , ,White Hispanic,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,(VOL) Neither, , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET,Very confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,45, ,40-49,Yes,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,MI,English,Democrat-controlled districts,WV, ,.551096,Michigan,MSA,1
102784,CELL PHONE,1,20200323,2nd night,4,2101,16.4885333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Michigan,"DETROIT-WARREN-DEARBORN, MI",S, , , ,2, , ,White Hispanic,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,(VOL) Both equally,Trump,(VOL) Both equally,Not so confident,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,25, ,18-29,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,MI,English,Democrat-controlled districts,TX, ,1.1549558,Michigan,MSA,1
102792,CELL PHONE,1,20200322,1st night,4,1815,13.8610166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Michigan,"DETROIT-WARREN-DEARBORN, MI",U, , , ,1, , ,White Hispanic,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,Not as bad,Support,Support,Oppose,Severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",No,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,62, ,50-64,No,Other Non-Christian,Hindu, , , , , ,other non-Christian,Other race, ,other, ,Non-Hispanic Other, ,75 to under 100 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,MI,English,Democrat-controlled districts,TX, ,.7857894,Michigan,MSA,1
102843,CELL PHONE,1,20200323,2nd night,4,1854,15.7582166666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"MOBILE, AL",U, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,(VOL) DK/No Opinion,DK/No opinion,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,Trump,(VOL) DK/No Opinion,Trump,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,(VOL) DK/No Opinion,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Oppose,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Very severe,Severe NET,No,Yes,Yes,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,42, ,40-49,Yes,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,250 thousand or more,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AL,English,Republican-controlled districts,TX, ,.7007571,Alabama,MSA,1
102904,CELL PHONE,1,20200322,1st night,4,1910,11.7481333333333,Central,"South (census div 5,6,7)",West,"Pacific (AK, CA, HI, OR, WA)",Alabama,"DAPHNE-FAIRHOPE-FOLEY, AL",U, , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,(VOL) Neither,(VOL) Neither,Neither, , , , ,(VOL) Neither of them,Trump,Biden,Not so confident,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done",(VOL) DK/No Opinion, ,DK/No opinion, ,DK/No opinion,Somewhat likely,Likely NET,Not as bad,Support,Support,(VOL) DK/No Opinion,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,23, ,18-29,No,Agnostic, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,CA,English,Democrat-controlled districts,WV, ,1.1627978,Alabama,MSA,1
102927,CELL PHONE,1,20200324,3rd night,4,1729,10.5767833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,(NON-MSA COUNTIES),R, , , ,3, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"Yes, have been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Oppose,Less than that,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,44, ,40-49,No,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, ,Yes, ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,NC,English,Democrat-controlled districts,WV, ,.9322582,North Carolina,No MSA,1
102971,CELL PHONE,1,20200323,2nd night,4,1805,10.6481166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",R, , , ,1, , ,Black,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,(VOL) Neither of them,Biden,Biden,Very confident,Confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"Yes, have been refused a test",No,Yes,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Oppose,Oppose,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,67, ,65+,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,NC,English,Republican-controlled districts,WV, ,.5155678,North Carolina,MSA,1
102994,CELL PHONE,1,20200322,1st night,4,2330,8.63578333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",S, , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Not confident at all,Not confident NET, , ,Acted with the right amount of speed,Somewhat worried,More worried NET,Just a little,Just a little/None NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,27, ,18-29,Yes,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,WA,English,Republican-controlled districts,WV, ,1.6724447,Washington,MSA,1
103043,CELL PHONE,1,20200323,2nd night,4,1849,14.5596166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"KILLEEN-TEMPLE, TX",U, , , ,2, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Severe,Severe NET,No,Yes,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,No,Christian (Non-Protestant), , ,(VOL) DK/No opinion, ,No,No,Christian (non-Protestant),Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,WV, ,.7538912,Texas,MSA,1
103050,CELL PHONE,1,20200323,2nd night,4,1946,16.2831833333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,(NON-MSA COUNTIES), , , , ,1, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,Biden,Biden,Biden,Very confident,Confident NET,Not confident at all,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Support,Support,Severe,Severe NET,Yes,No,Yes, , ,Laid off/Lost job,Laid off/Lost job,Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",No,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,36, ,30-39,Yes,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AL,English, ,TX, ,1.2241262,Alabama,No MSA,1
103076,CELL PHONE,1,20200323,2nd night,4,1931,16.1411,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,(NON-MSA COUNTIES),R, , , ,1, , ,White Hispanic,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Very confident,Confident NET, , ,Acted with the right amount of speed,Not too worried,Less worried NET,Just a little,Just a little/None NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,Yes,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,20, ,18-29,No,Baptist, , ,Baptist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,AL,English,Republican-controlled districts,TX, ,1.5000109,Alabama,No MSA,1
103178,CELL PHONE,1,20200323,2nd night,4,1828,12.0565166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Indiana,(NON-MSA COUNTIES),R, , , ,1, , ,White,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,(VOL) DK/No Opinion,Trump,Not confident at all,Not confident NET, , ,Not so confident,Not confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Less than that,Not Severe NET,No,Yes,No,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,31, ,30-39,No,Agnostic, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,IN,English,Republican-controlled districts,TX, ,1.129608,Indiana,No MSA,1
103212,CELL PHONE,1,20200322,1st night,4,1622,12.4408333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U, , , ,1, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",No,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,36, ,30-39,No,Presbyterian, , ,Presbyterian, , ,No,Protestant,Other race, ,other, ,Non-Hispanic Other, ,75 to under 100 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,PA,English,Democrat-controlled districts,WV, ,1.0572934,Pennsylvania,MSA,1
103252,CELL PHONE,1,20200322,1st night,4,1624,12.1330333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U, , , ,1, , ,White,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,(VOL) DK/No Opinion,Yes,Yes, , ,DK/No opinion,DK/No opinion, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,35, ,30-39,No,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,PA,English,Democrat-controlled districts,WV, ,.4771191,Pennsylvania,MSA,1
103265,CELL PHONE,1,20200322,1st night,4,1624,11.3687,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U, , , ,1, , ,Other race,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Not so confident,Not confident NET, , ,Not confident at all,Not confident NET,(VOL) NA/Refused,Not worried at all,Less worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) NA/Refused,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,(VOL) NA/Refused, , , , ,(VOL) NA/Refused, ,Worse than the Great Recession,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,35, ,30-39,No,Other Non-Christian,Spiritualist/Spiritual, , , , , ,other non-Christian,Other race, ,other, ,Non-Hispanic Other, ,Under 20 thousand dollars, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,PA,English,Democrat-controlled districts,WV, ,1.3215726,Pennsylvania,MSA,1
103279,CELL PHONE,1,20200322,1st night,4,1626,13.5295666666667,Eastern,"Northeast (census div 1,2 )",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",S, , , ,1, , ,Other race,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,(VOL) NA/Refused, , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,(VOL) DK/No Opinion,Biden,Not so confident,Not confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,68, ,65+,No,Baptist, , , , , ,No,Protestant,(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,FL,English,Republican-controlled districts,FL, ,.2002734,Pennsylvania,MSA,1
