respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
101444,27340-1001,CELL PHONE,20200121,2nd night,4,1947,16.0249,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA, , ,S, , ,Other race,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, ,Consider another candidate NET, , ,Elizabeth Warren, , , ,Elizabeth Warren,Very satisfied,Satisfied NET,Bernie Sanders, ,Elizabeth Warren, ,Bernie Sanders, ,Elizabeth Warren, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for the Democrats,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,24, ,18-29,NONE, , , , , , ,none,Only other household member belongs,Black Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,75 to under 100 thousand, , ,New Jersey,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,NJ,English, ,2.0230504,2.2211304
101445,27340-1001,CELL PHONE,20200120,1st night,4,1931,8.5184,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA, , ,S, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,62, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, ,Yes,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.0682654,1.0275326
101472,27340-1001,CELL PHONE,20200120,1st night,4,1812,16.7690166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA, , ,S, , ,Other race,Male,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , , ,Consider another candidate NET,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,Joe Biden, ,Pete Buttigieg [BOOT-uh-jidge], ,Joe Biden, ,Joe Biden, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,70, ,65+,Protestant, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand,Yes,Massachusetts,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MA,English, ,.7884647,.8656646
101551,27340-1001,CELL PHONE,20200120,1st night,4,1810,14.6052833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , , , , ,White,Male,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,(VOL) DK/No Opinion,An Independent, ,(VOL) NA/Refused,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,(VOL) NA/Refused, ,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,NA/Refused,(VOL) Refused, ,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, ,No,Pennsylvania,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,PA,English, ,2.3322324,2.1575851
101567,27340-1001,CELL PHONE,20200120,1st night,4,1810,14.2292666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA, , ,U, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate,Consider another candidate NET, , , ,Mike Bloomberg, , , ,Michael Bloomberg,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Joe Biden, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Would not vote, ,Would not vote,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,72, ,65+,Pentecostal, , , , , ,Yes,Protestant,No union members,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, ,Yes,Virginia,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,VA,English,Democrat-controlled districts,.5247947,.5761782
101639,27340-1001,CELL PHONE,20200122,3rd night,4,1838,9.24078333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,Maine,MSA, , ,S, , ,Black,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,52, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,Maine,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,ME,English, ,.9035189,.8358597
101692,27340-1001,CELL PHONE,20200121,2nd night,4,2139,22.0008,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,Minnesota,No MSA, , ,R, , ,White,Female,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Approve,(VOL) DK/No Opinion,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Disapprove,"Should NOT remove Trump, SOMEWHAT",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Decreased,Made no difference,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,55, ,50-64,Lutheran, , , , , ,Yes,Protestant,Only respondent belongs,Asian, ,Asian, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,Minnesota,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MN,English,Democrat-controlled districts,.883021,.8168967
101769,27340-1001,CELL PHONE,20200120,1st night,4,1935,10.36345,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,No MSA, , ,R, , ,White,Female,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Approve,Disapprove,Disapprove,Or what? (SPECIFY),democratic socialist,(VOL) Neither,other, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Donald Trump, the Republican", ,Trump,(VOL) DK/No Opinion,Trump,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Made no difference,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,19, ,18-29,Baptist, , ,Baptist, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, ,Yes,Missouri,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MO,English,Republican-controlled districts,1.199134,1.4466251
101774,27340-1001,CELL PHONE,20200120,1st night,4,1943,17.7617,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,No MSA, , ,R, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,Or what? (SPECIFY),An american conservative,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,(VOL) DK/No opinion, , ,DK/no opinion,DK/no opinion,73, ,65+,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,No union members,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand,Yes,Texas,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,.7598281,.9166502
101782,27340-1001,CELL PHONE,20200120,1st night,4,1937,11.90255,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,Tennessee,MSA, , ,S, , ,Black,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,(VOL) Other candidate,Bloomberg,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,(VOL) DK/No Opinion,Split decision,"Approve, SOMEWHAT",approve NET,Increased,Increased,(VOL) DK/No Opinion,Too aggressive,Somewhat worried,Concerned NET,No,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,Baptist, , ,Baptist, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No,Tennessee,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TN,English,Republican-controlled districts,1.5300211,1.4154468
101784,27340-1001,CELL PHONE,20200120,1st night,4,1936,10.8462,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA, , ,S, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not so confident,Not confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Decreased,More likely to support,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,50, ,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,Only other household member belongs,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand,Yes,Alabama,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,AL,English,Republican-controlled districts,.6243281,.5775758
101793,27340-1001,CELL PHONE,20200123,4th night,4,2128,9.48401666666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,Minnesota,No MSA, , ,R, , ,White,Male,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,39, ,30-39,Lutheran, , ,Lutheran, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand, ,Minnesota,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MN,English,Democrat-controlled districts,1.8273648,1.6905242
101874,27340-1001,CELL PHONE,20200120,1st night,4,1943,16.7292166666667,Central,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA, , ,R, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Probably vote,Joe Biden, , , ,Joe Biden,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,Bernie Sanders, , , ,Bernie Sanders,Somewhat satisfied,Satisfied NET,(VOL) DK/No Opinion, ,(VOL) None of these, ,Joe Biden, ,(VOL) DK/No Opinion, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither0,(VOL) Neither0,Neither,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,(VOL) DK/No Opinion,DK/No opinion,Somewhat confident,Confident NET,Should call new witnesses,(VOL) DK/No Opinion,"Disapprove, STRONGLY",disapprove NET,Increased,Made no difference,Not a factor,Too cautious,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,55, ,50-64,Baptist, , ,Baptist, , ,No,Protestant,No union members,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes,Florida,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,FL,English,Republican-controlled districts,.7678457,.8430267
101928,27340-1001,CELL PHONE,20200120,1st night,4,1810,10.8177833333333,Eastern,"Northeast (census div 1,2 )",West,"Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Pennsylvania,Pennsylvania,MSA, , ,U, , ,White,Female,West,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, ,Consider another candidate NET, , ,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,Bernie Sanders, ,Bernie Sanders, ,Elizabeth Warren, ,Andrew Yang, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Not so enthusiastic,Not Enthusiastic NET,Not So Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not so worried,Not concerned NET,Yes,Did not vote, ,Did not vote,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,Atheist, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,Yes,Colorado,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,CO,English,Democrat-controlled districts,.9288058,.859253
101941,27340-1001,CELL PHONE,20200120,1st night,4,1813,13.3473166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA, , ,S, , ,Other race,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Democrat , , ,a Democrat,Chances 50-50,(VOL) None of these, ,(VOL) None of these, ,None of these, , , , , , , , , , , , ,Very dissatisfied,Dissatisfied NET,(VOL) None of these, ,(VOL) Other (SPECIFY),Trump,(VOL) Other (SPECIFY),Michelle OBAMA,(VOL) Other (SPECIFY),Trump,A woman,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,NA/Refused,65 or older,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes,New Jersey,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,NJ,English, ,.4501718,.4942489
