respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
111101,27340-1004,CELL PHONE,20200527,3rd night,4,1855,17.1752558333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,No,(VOL) Don't think will vote,"Donald Trump, the Republican", ,Trump,Probably vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, SOMEWHAT",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Biden,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Very severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Furloughed without pay,Furloughed without pay,53, ,50-64,Christian (Non-Protestant), , ,Other (SPECIFY),christian,No,No,Christian (non-Protestant),White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TX,Spanish,Democrat-controlled districts,.7946438
111177,27340-1004,CELL PHONE,20200527,3rd night,4,1,14.16593,Pacific,"West (census div 8,9)",Midwest,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nevada,Nevada,MSA,3,4,R, , ,White,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,No, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,(VOL) DK/No Opinion,DK/No opinion,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,Not at all,Just a little/None NET,Definitely not get it,Probably not/Definitely not NET,(VOL) DK/No opinion,"Probably not/definitely not, DK/Ref",Yes,Very severe,Severe NET,Or what? (SPECIFY),liberitarian,(VOL) Neither,other, ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay part time,Working for pay full time,Working for pay full-time,33, ,30-39,Other Non-Christian,Other,No, , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes,North Dakota,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,No/Don't know/Refused,Did not offer incentive, ,ND,English,Republican-controlled districts,1.1959366
111198,27340-1004,CELL PHONE,20200527,3rd night,4,1856,10.6037075,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,Minnesota,MSA,3,4,S, , ,White,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay part time,Working for pay part time,Working for pay part-time,61, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand, ,Minnesota,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,MN,English,Republican-controlled districts,.9719985
111212,27340-1004,CELL PHONE,20200527,3rd night,4,2213,15.91914,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,Wisconsin,MSA,3,4,R, , ,White,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Oppose, STRONGLY",oppose NET,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Very severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay part time,Working for pay part-time,23, ,18-29,Atheist, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,250 thousand or more, ,Illinois,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,IL,English,Democrat-controlled districts,.777145
111251,27340-1004,CELL PHONE,20200526,2nd night,4,2226,10.1331758333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,3,4,S, , ,White,Male,West,1213,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Probably vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, SOMEWHAT",approve NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,No,Yes,Yes,Yes, ,Yes,Yes,Yes,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,(VOL) DK/No opinion,DK/No opinion,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,Too early for that,Should end,Somewhat worried,More worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,42, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,No,Washington,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,WA,English,Democrat-controlled districts,1.1561731
111328,27340-1004,CELL PHONE,20200526,2nd night,4,1914,11.1319541666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA,3,4,S, , ,Other race,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,(VOL) NA/Refused, , , ,"Oppose, SOMEWHAT",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,(VOL) DK/No opinion,DK/No opinion,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",Yes,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,49, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes,Alabama,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,AL,English,Republican-controlled districts,1.2105821
111338,27340-1004,CELL PHONE,20200527,3rd night,4,2,14.183015,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,Nevada,No MSA,3,4,R, , ,White,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Male,No,Chances 50-50,(VOL) DK/No Opinion,Trump,Trump,Just possibly vote for him, ,(VOL) DK/No Opinion,DK/No Opinion, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,Yes,No, , ,Yes,No,No, , ,No,"Disapprove, STRONGLY",disapprove NET,Trump,Trump,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,"Disapprove, STRONGLY",disapprove NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,(VOL) DK/No opinion,DK/No opinion, ,DK/No opinion,No,Very severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Not working for pay, ,Not working for pay,65, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Nevada,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,NV,English,Democrat-controlled districts,.6974129
111398,27340-1004,CELL PHONE,20200526,2nd night,4,1948,12.8415308333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,Tennessee,MSA,3,4,S, , ,White Hispanic,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,No,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,No,No,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,25, ,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,No,Tennessee,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,TN,English, ,1.9845875
111412,27340-1004,CELL PHONE,20200526,2nd night,4,1956,18.9521666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,S, , ,White Hispanic,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Male,No,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, SOMEWHAT",disapprove NET,Biden,Biden,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should end,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay part time,Working for pay part-time,33, ,30-39,Protestant, , ,Seventh Day Adventist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes,Texas,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.1408443
111534,27340-1004,CELL PHONE,20200526,2nd night,4,1916,12.3167975,Central,"South (census div 5,6,7)",Midwest,"East South Central (AL, KY, MS, TN)","East North Central (IL, IN, MI, OH, WI)",Alabama,Alabama,MSA,3,4,U, , ,White,Male,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Very severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,53, ,50-64,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,150 to under 200 thousand,Yes,Illinois,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,IL,English,Democrat-controlled districts,.5078384
111540,27340-1004,CELL PHONE,20200526,2nd night,4,2359,11.151235,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,Nevada,No MSA,3,4,R, , ,White,Male,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,74, ,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes,Nevada,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,NV,English,Democrat-controlled districts,.6647032
111541,27340-1004,CELL PHONE,20200528,4th night,4,7,11.9460983333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,3,4,S, , ,White Hispanic,Male,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Support, SOMEWHAT",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,Yes,No,No,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Not so good,Negative NET,"Disapprove, SOMEWHAT",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Just a little,Just a little/None NET,Definitely not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay full time,Working for pay full-time,25, ,18-29,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,California,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,CA,English,Republican-controlled districts,1.5263268
111545,27340-1004,CELL PHONE,20200526,2nd night,4,1948,11.7708,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,S, , ,White Hispanic,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,No,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,No,No, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Not worried at all,Less worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Very severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay part time,Working for pay part-time,28, ,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TX,English,Democrat-controlled districts,1.9845875
111581,27340-1004,CELL PHONE,20200527,3rd night,4,2220,13.2659216666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,3,4,S, , ,White Hispanic,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,No,No, , ,No,No,No, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Very, ,very liberal,8th grade or less, ,less than high school,no college degree,high school or less,Working for pay full time,Unemployed,Unemployed,25, ,18-29,Atheist, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,75 to under 100 thousand, , ,Washington,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,WA,English,Democrat-controlled districts,3.4830008
111603,27340-1004,CELL PHONE,20200526,2nd night,4,2243,21.9716075,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Oregon,Oregon,MSA,3,4,S, , ,Other race,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Chances 50-50,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, SOMEWHAT",support NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Good,Positive NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, SOMEWHAT",disapprove NET,Biden,Biden,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Less than that,Not Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,Not working for pay, ,Not working for pay,19, ,18-29,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,100 to under 150 thousand,Yes,Oregon,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,OR,English,Democrat-controlled districts,1.2447534
