respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
109088,27340-1002,CELL PHONE,20200215,2nd night,4,1344,6.12448333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,2, , ,White Hispanic,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Too liberal,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,62, ,50-64,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,150 to under 200 thousand, ,Texas, ,"No, no home telephone",Cell Only,female,Female,TX,English,Republican-controlled districts,WV,.8946924,Texas,MSA,1,1
109092,27340-1002,CELL PHONE,20200217,4th night,4,1808, ,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,4, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,22, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Texas, ,"Yes, has a home telephone",Dual Service,male,Male,TX,English,Republican-controlled districts,WV,.6991286,Texas,MSA,1,1
109169,27340-1002,CELL PHONE,20200216,3rd night,4,1727,6.5203,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,2, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,63, ,50-64,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand, ,New York, ,"No, no home telephone",Cell Only,female,Female,NY,English,Republican-controlled districts,FL,1.1903126,New York,MSA,1,1
109244,27340-1002,CELL PHONE,20200215,2nd night,4,1656,9.09193333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,2, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Trump,Sanders,Trump,Trump,Pete Buttigieg [BOOT-uh-jidge],Trump,Too liberal,Too conservative,Just about right,Too liberal,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,40, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,150 to under 200 thousand, ,New York, ,"No, no home telephone",Cell Only,female,Female,NY,English,Democrat-controlled districts,WV,1.3770791,New York,MSA,1,1
109275,27340-1002,CELL PHONE,20200217,4th night,4,1857, ,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,3, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Too liberal,Just about right,Just about right,(VOL) DK/No Opinion,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,57, ,50-64,Other Non-Christian,Pagan, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , ,New York, ,"Yes, has a home telephone",Dual Service,female,Female,NY,English,Democrat-controlled districts,FL,.9607391,New York,MSA,1,1
109284,27340-1002,CELL PHONE,20200215,2nd night,4,1507,8.06983333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,3, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,"Donald Trump, the Republican", ,Trump,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Just about right,Just about right,Just about right,Too liberal,Just about right,Support,socialist,More likely to support,More likely to support, ,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,NONE, , , , , , ,none,Asian, ,Asian, ,Non-Hispanic Other, ,(VOL) NA/Refused, , ,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Democrat-controlled districts,FL,1.3546906,New York,MSA,1,1
109329,27340-1002,CELL PHONE,20200214,1st night,4,2020,8.42676666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1, , ,Black,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Trump,Sanders,Trump,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Too conservative,Just about right,Just about right,Too conservative,Just about right,Too conservative,Support,socialist,No difference,No difference, ,Not changed,No,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,22, ,18-29,Protestant, , ,Protestant, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,Under 20 thousand dollars, ,Yes,Pennsylvania, ,"No, no home telephone",Cell Only,female,Female,PA,English,Republican-controlled districts,WV,1.5746148,Pennsylvania,No MSA,1,1
109436,27340-1002,CELL PHONE,20200214,1st night,4,2036,23.4017166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Female,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Falling behind,(VOL) NA/Refused, ,(VOL) DK/No Opinion, , , , , , , , , , , , , , , , , ,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,socialist,(VOL) DK/No opinion,DK/No opinion, ,(VOL) DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No opinion, , ,DK/no opinion,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,33, ,30-39,Christian (unspecified), , ,(VOL) DK/No opinion, ,(VOL) DK/No Opinion,Yes,Christian (unspecified),Other race, ,other, ,Non-Hispanic Other, ,Under 20 thousand dollars, ,Yes,Florida, ,"No, no home telephone",Cell Only,female,Female,FL,English,Republican-controlled districts,WV,2.5350668,Florida,MSA,1,1
109514,27340-1002,CELL PHONE,20200217,4th night,4,1904, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,2, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Changed for the better,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,64, ,50-64,Christian (Non-Protestant), , ,Other (SPECIFY),non demoninational,No,Yes,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Republican-controlled districts,FL,.4964976,Florida,MSA,1,1
109535,27340-1002,CELL PHONE,20200217,4th night,4,1903, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida, ,2, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) DK/No opinion,Trump,Trump,(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) DK/No opinion,Trump,Trump,(VOL) NA/Refused,(VOL) NA/Refused, , , , , , , ,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused,socialist,(VOL) NA/Refused, , ,(VOL) NA/Refused,(VOL) NA/Refused,(VOL) NA/Refused, , , ,(VOL) NA/Refused, , , , ,NA/Refused,(VOL) Refused, ,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , ,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,male,Male,FL,English, ,FL,.6099269,Florida,MSA,1,1
109541,27340-1002,CELL PHONE,20200214,1st night,4,2020,5.74786666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey, ,1, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,No difference,No difference, ,Not changed,(VOL) NA/Refused,(VOL) NA/Refused, , , ,(VOL) NA/Refused, , , , ,NA/Refused,(VOL) Refused, ,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Male,NJ,English, ,FL,.8114564,New Jersey,MSA,1,1
109589,27340-1002,CELL PHONE,20200214,1st night,4,2026,11.3771333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,U,1, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren, , ,Elizabeth Warren,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Too liberal,Too conservative,Just about right,Too liberal,Just about right,Just about right,Support,socialist,No difference,No difference, ,Not changed,Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,34, ,30-39,Christian (unspecified), , ,None, , ,No,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand,No,Michigan, ,"No, no home telephone",Cell Only,female,Female,MI,English,Democrat-controlled districts,FL,1.4902514,Michigan,MSA,1,1
109621,27340-1002,CELL PHONE,20200215,2nd night,4,1701,7.84386666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan, ,2, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,(VOL) Neither,(VOL) Neither,Neither,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,(VOL) Neither,Bloomberg,Bloomberg,(VOL) Neither,Trump,Trump,(VOL) Neither,(VOL) Neither,Neither, , , , , , ,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Too liberal,Just about right,Support,socialist,No difference,No difference, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,39, ,30-39,Christian (Non-Protestant), , ,Orthodox (Any Mention), , ,No,Christian (non-Protestant),Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Michigan, ,"No, no home telephone",Cell Only,male,Male,MI,English, ,WV,1.1580071,Michigan,MSA,1,1
109629,27340-1002,CELL PHONE,20200214,1st night,4,2024,8.32181666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,1, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,(VOL) All of them,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither,Buttigieg [BOOT-uh-jidge],Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Too liberal,Just about right,Just about right,Too liberal,Too liberal,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,Atheist, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes,Michigan, ,"No, no home telephone",Cell Only,female,Female,MI,English,Democrat-controlled districts,WV,1.6317223,Michigan,MSA,1,1
109631,27340-1002,CELL PHONE,20200216,3rd night,4,1735,8.69226666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,U,5, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Trump,Trump,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Trump,Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,47, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more, ,Michigan, ,"No, no home telephone",Cell Only,female,Female,MI,English,Democrat-controlled districts,FL,1.4283141,Michigan,MSA,1,1
109713,27340-1002,CELL PHONE,20200214,1st night,4,2023,7.07526666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,U,1, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Other,some college +,college degree,college degree,70, ,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,No,Michigan, ,"Yes, has a home telephone",Dual Service,male,Male,MI,English,Democrat-controlled districts,FL,.3351594,Michigan,MSA,1,1
109733,27340-1002,CELL PHONE,20200216,3rd night,4,1656,6.58396666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,U,3, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,Or what? (SPECIFY),moderate,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the better,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,20, ,18-29,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, , ,Michigan, ,"No, no home telephone",Cell Only,male,Male,MI,English,Republican-controlled districts,FL,1.0688167,Michigan,MSA,1,1
109751,27340-1002,CELL PHONE,20200215,2nd night,4,1705,10.6761166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,2, , ,Black,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar, , ,Amy Klobuchar,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Trump,Trump,Pete Buttigieg [BOOT-uh-jidge],Trump,Too conservative,Just about right,Just about right,Just about right,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,54, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , ,Michigan, ,"Yes, has a home telephone",Dual Service,female,Female,MI,English,Democrat-controlled districts,FL,.8798215,Michigan,MSA,1,1
109754,27340-1002,CELL PHONE,20200216,3rd night,4,2115,9.54256666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,2, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Getting ahead,A Democrat , , ,a Democrat,Absolutely certain to vote,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion, , ,DK/No opinion, , , , , ,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Oppose,democratic socialist,More likely to support, ,More likely to support,Not changed,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,55, ,50-64,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , ,Texas, ,"No, no home telephone",Cell Only,female,Female,TX,English,Republican-controlled districts,FL,.7121893,Texas,MSA,1,1
