respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
109860,27340-1005,CELL PHONE,20200712,1st night,4,1823,13.6530116666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,1, , ,White,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,Support,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,55, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand,Yes,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Democrat-controlled districts,FL,Virtual Call Center,.5478302,New York,MSA,3,4
109867,27340-1005,CELL PHONE,20200715,4th night,4,2027,13.51007,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,4, , ,Asian,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,99,65 or older,65+,NONE, , , , , , ,none,White, ,white,No, ,Non-Hispanic White,White men with a college degree,100 thousand or more,250 thousand or more, ,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Democrat-controlled districts,TX,Virtual Call Center,.4053095,New York,MSA,3,4
109879,27340-1005,CELL PHONE,20200714,3rd night,4,1850,18.332715,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,2, , ,White,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Support, STRONGLY",Support NET,Support,Support,(VOL) DK/No opinion,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Associates degree,some college +,no college degree,some college,27, ,18-29,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,New York, ,"No, no home telephone",Cell Only,female,Female,NY,English,Democrat-controlled districts,WV,Virtual Call Center,1.6459894,New York,MSA,3,4
109889,27340-1005,CELL PHONE,20200712,1st night,4,1828,16.9444383333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,1, , ,White Hispanic,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Divide,Biden,Biden,Biden,Trump, , , ,Trump,Biden,Trump,Biden,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,Lutheran, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand,Yes,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Democrat-controlled districts,TX,Virtual Call Center,.81585,New York,MSA,3,4
109940,27340-1005,CELL PHONE,20200712,1st night,4,1832,17.6532108333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,1, , ,White,Female,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Biden, SOMEWHAT IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Unite,(VOL) Neither,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,23, ,18-29,Jewish, , , , , , ,other non-Christian,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand,No,New York, ,"Yes, has a home telephone",Dual Service,male,Male,NY,English,Democrat-controlled districts,TX,Virtual Call Center,1.0366995,New York,MSA,3,4
109953,27340-1005,CELL PHONE,20200712,1st night,4,1829,15.1738883333333,Eastern,"Northeast (census div 1,2 )",South,"Middle Atlantic (NJ, NY, PA)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",New York,U,1, , ,White,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Female,No,Less than that,(VOL) DK/No Opinion,Biden,Biden, , ,Not enthusiastic at all,Not enthusiastic NET, , ,"Defeating Trump, SOMEWHAT IMPORTANT",Defeating Trump NET,In person,(VOL) DK/No Opinion,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Support, SOMEWHAT",Support NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,68, ,65+,NONE, , , , , , ,none,White, ,white,No, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,No,North Carolina, ,"No, no home telephone",Cell Only,female,Female,NY,English, ,FL,Virtual Call Center,.8055376,New York,MSA,3,4
109979,27340-1005,CELL PHONE,20200712,1st night,4,2105,17.4443941666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,R,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) Neither,(VOL) Neither,Neither, , , , , , , , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Divide,(VOL) Both equally,Biden,Biden,(VOL) Both equally, , , ,Trump,Trump,Trump,Biden,Crosses the line of what's acceptable,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,A good amount of the time,Good amount/Some of the time NET,Good amount,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,(VOL) DK/No Opinion,DK/No Opinion,"Oppose, SOMEWHAT",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,(VOL) Neither,an independent ,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,Baptist, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,No,Mississippi, ,"No, no home telephone",Cell Only,female,Female,MS,English,Republican-controlled districts,TX,Virtual Call Center,.7649068,Mississippi,No MSA,3,4
110034,27340-1005,CELL PHONE,20200713,2nd night,4,2032,11.3793466666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,S,2, , ,White,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,A good amount of the time,Good amount/Some of the time NET,Good amount,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally",(VOL) DK/No opinion,Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,49, ,40-49,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Mississippi, ,"No, no home telephone",Cell Only,male,Male,MS,English,Republican-controlled districts,WV,Virtual Call Center,.9610407,Mississippi,MSA,3,4
110052,27340-1005,CELL PHONE,20200712,1st night,4,2102,12.7843541666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,S,1, , ,White Hispanic,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,51, ,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, ,Yes,Mississippi, ,"No, no home telephone",Cell Only,male,Male,MS,English,Republican-controlled districts,TX,Virtual Call Center,.7691816,Mississippi,MSA,3,4
110105,27340-1005,CELL PHONE,20200712,1st night,4,1830,14.5857166666667,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,R,1, , ,Other race,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Chances 50-50,(VOL) NA/Refused,Biden,Biden, , ,Not enthusiastic at all,Not enthusiastic NET, , ,(VOL) NA/Refused, ,By mail,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,(VOL) DK/No opinion,Biden,Biden,(VOL) DK/No opinion, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,(VOL) DK/No opinion,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Not at all,Not so much/Not at all NET,None,A few/None NET, , ,No black people in community,"No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Oppose, SOMEWHAT",Oppose NET,Oppose,Oppose,(VOL) DK/No opinion,(VOL) DK/No opinion,Did vote,Someone else,"Voted, Someone else",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,63, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,No,Kentucky, ,"Yes, has a home telephone",Dual Service,female,Female,KY,English,Republican-controlled districts,FL,Virtual Call Center,1.2377112,Kentucky,No MSA,3,4
110156,27340-1005,CELL PHONE,20200714,3rd night,4,2106,18.9784175,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,S,2, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Unite,(VOL) Neither,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,A lot,A lot/some NET,(VOL) DK/No opinion,DK/No opinion,DK/Ref discrimination,"Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,53, ,50-64,Christian (unspecified), ,Yes,(VOL) NA/Refused, ,(VOL) NA/Refused,Yes,Christian (unspecified),White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , ,Wisconsin, ,"No, no home telephone",Cell Only,male,Male,WI,English,Democrat-controlled districts,FL,Virtual Call Center,.5814957,Wisconsin,MSA,3,4
110346,27340-1005,CELL PHONE,20200714,3rd night,4,1850,14.2221575,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,2, , ,Other race,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,Trump,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion,DK/No Opinion, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,(VOL) Neither,(VOL) Neither, , ,(VOL) Neither,(VOL) Neither,(VOL) Neither,Trump,(VOL) Neither,Trump,(VOL) Neither,Crosses the line of what's acceptable,Crosses the line of what's acceptable,(VOL) DK/No Opinion,DK/No opinion,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,(VOL) DK/No opinion,DK/No opinion,Some,A lot/some NET,(VOL) DK/No opinion,DK/No opinion,DK/Ref discrimination,"Yes, receive equal treatment",Somewhat confident,Confident NET,Not so confident,Not confident NET,Isolated incidents,(VOL) DK/No Opinion,DK/No Opinion,"Oppose, STRONGLY",Oppose NET,(VOL) DK/No opinion,Support,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,Democratic Party,a Democrat,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,24, ,18-29,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , ,New Jersey, ,"Yes, has a home telephone",Dual Service,male,Male,NJ,English,Democrat-controlled districts,WV,Virtual Call Center,1.0366995,New Jersey,MSA,3,4
110385,27340-1005,CELL PHONE,20200714,3rd night,4,2035,12.36631,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,3, , ,White,Female,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Probably vote,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Oppose, SOMEWHAT",Oppose NET,"Oppose, SOMEWHAT",Oppose NET,Support,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,32, ,30-39,Agnostic, , , , , , ,none,Other race, ,other,Yes, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,Pennsylvania, ,"No, no home telephone",Cell Only,male,Male,NJ,English, ,TX,Virtual Call Center,1.1878259,New Jersey,MSA,3,4
110428,27340-1005,CELL PHONE,20200712,1st night,4,1839,16.3755191666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1, , ,White,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,No,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,36, ,30-39,Atheist, , , , , , ,none,Other race, ,other,Yes, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand,No,Pennsylvania, ,"No, no home telephone",Cell Only,female,Female,PA,English,Republican-controlled districts,TX,Virtual Call Center,1.1290277,Pennsylvania,MSA,3,4
110606,27340-1005,CELL PHONE,20200712,1st night,4,1841,16.6004008333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,1, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion,DK/No Opinion,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,(VOL) Neither,Biden,Biden,Biden, , , ,Trump,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Very confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,(VOL) DK/No Opinion,DK/No Opinion,Support,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,36, ,30-39,Other Non-Christian,Other,No, , , , ,other non-Christian,Other race, ,other,Yes, ,Non-Hispanic Other, ,35 to under 50 thousand, ,Yes,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Democrat-controlled districts,FL,Virtual Call Center,1.3277939,Ohio,MSA,3,4
