respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
110999,27340-1006,CELL PHONE,20200812,1st night,4,2125,12.0389166666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,1, , ,White Hispanic,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Severe,Severe NET,Moderate,Not Severe NET,Worse,Worse,About the same,Worse,Better,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,(VOL) DK/No opinion,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,71, ,65+,Protestant, , ,Protestant, , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,20 to under 35 thousand, ,Yes,Illinois, ,"No, no home telephone",Cell Only,male,Male,IL,English,Republican-controlled districts,FL,Virtual Call Center,.5306519,Illinois,MSA,3,4
111025,27340-1006,CELL PHONE,20200812,1st night,4,2124,10.5191333333333,Pacific,"West (census div 8,9)",South,"Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",California,S,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Will probably vote,(VOL) NA/Refused, ,(VOL) Neither,Neither, , , , , , ,Neither,"Disapprove, SOMEWHAT",Disapprove NET,Less likely,Qualified,Not qualified,Less favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,(VOL) DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,About the same,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,32, ,30-39,NONE, , , , , , ,none,Black, , ,Non-Hispanic Black, ,black,50 to under 75 thousand, ,No,Georgia, ,"No, no home telephone",Cell Only,female,Female,CA,English, ,WV,Call Center,1.047012,California,MSA,3,4
111027,27340-1006,CELL PHONE,20200812,1st night,4,2130,15.3992166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California, ,1, , ,White Hispanic,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,Less likely,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,About the same,Worse,Worse,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,54, ,50-64,Protestant, , ,Church of Christ, , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,100 thousand or more,150 to under 200 thousand,No,California, ,"No, no home telephone",Cell Only,female,Female,CA,English, ,TX,Virtual Call Center,1.2893662,California,MSA,3,4
111044,27340-1006,CELL PHONE,20200812,1st night,4,2130,15.8462166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,About the same,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Methodist, , ,Methodist, , ,Yes,Protestant,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,100 thousand or more,250 thousand or more,Yes,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Democrat-controlled districts,TX,Virtual Call Center,.6225481,California,MSA,3,4
111117,27340-1006,CELL PHONE,20200812,1st night,4,2130,13.8224666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Not so closely,Not closely NET,Less than that,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion, ,"Named Trump, DK/REF support/oppose",(VOL) NA/Refused, ,No difference,Qualified,Qualified,More favorable,Approve SOMEWHAT,approve NET,Too conservative,Just about right,Just about right,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Better,Better,Better,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Bernie Sanders,Did not vote, ,Did not vote,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,30, ,30-39,Islam/Muslim, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White men with a college degree,white,75 to under 100 thousand, ,No,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Democrat-controlled districts,FL,Virtual Call Center,.8262555,California,MSA,3,4
111186,27340-1006,CELL PHONE,20200812,1st night,4,2344,12.6611,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona, ,2, , ,White Hispanic,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not so enthusiastic,Not enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Disapprove, SOMEWHAT",Disapprove NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Too conservative,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,About the same,About the same,Better,About the same,Better,Not worried at all,Less worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Bernie Sanders,Did vote,Jill Stein,"Voted, Stein",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,21, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,75 to under 100 thousand, ,Yes,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Male,AZ,English, ,TX,Call Center,.2306822,Arizona,MSA,3,4
111189,27340-1006,CELL PHONE,20200814,3rd night,4,2200,12.6873333333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,U,5, , ,Other race,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Not so closely,Not closely NET,(VOL) Don't think will vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Qualified,No difference,Approve SOMEWHAT,approve NET,Just about right,Too conservative,Just about right,(VOL) DK/No opinion,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, SOMEWHAT",Disapprove NET,Good,Positive NET,Moderate,Not Severe NET,Severe,Severe NET,Worse,Worse,Worse,About the same,(VOL) DK/No opinion,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,45, ,40-49,Pentecostal, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,35 to under 50 thousand, , ,Arizona, ,"No, no home telephone",Cell Only,male,Male,AZ,English,Democrat-controlled districts,FL,Call Center,1.0029256,Arizona,MSA,3,4
111253,27340-1006,CELL PHONE,20200812,1st night,4,2130,10.0966666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,1, , ,White,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,Less likely,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,42, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White men with a college degree,white,100 thousand or more,250 thousand or more,Yes,Illinois, ,"Yes, has a home telephone",Dual Service,male,Male,IL,English,Republican-controlled districts,FL,Virtual Call Center,.8068739,Illinois,MSA,3,4
111305,27340-1006,CELL PHONE,20200814,3rd night,4,2209,13.6802333333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois, ,2, , ,Other race,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump",(VOL) DK/No Opinion,DK/No opinion,More likely,Not qualified,Not qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Too conservative,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Very severe,Severe NET,(VOL) DK/No opinion,Better,Better,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Bernie Sanders,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,31, ,30-39,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White men without a college degree,white,(VOL) NA/Refused, , ,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,male,Male,IL,English, ,FL,Call Center,1.6444056,Illinois,MSA,3,4
111430,27340-1006,CELL PHONE,20200812,1st night,4,2138,13.2786666666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,S,1, , ,White,Male,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Very closely,Closely NET,Will probably vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,22, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White men with a college degree,white,35 to under 50 thousand, ,Yes,Kansas, ,"No, no home telephone",Cell Only,male,Male,MO,English, ,FL,Virtual Call Center,.9217261,Missouri,MSA,3,4
111584,27340-1006,CELL PHONE,20200814,3rd night,4,1948,9.75473333333333,Eastern,"Northeast (census div 1,2 )",West,"Middle Atlantic (NJ, NY, PA)","Pacific (AK, CA, HI, OR, WA)",New York,U,2, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Not so closely,Not closely NET,(VOL) Don't think will vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not so enthusiastic,Not enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Too liberal,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, SOMEWHAT",Disapprove NET,Not so good,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,Better,Better,About the same,About the same,About the same,Not too worried,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,27, ,18-29,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,35 to under 50 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,NY,English, ,FL,Call Center,.8747915,New York,MSA,3,4
111619,27340-1006,CELL PHONE,20200814,3rd night,4,1632,26.996,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,2, , ,White,Female,Northeast,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Not closely at all,Not closely NET,Will probably vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove SOMEWHAT,disapprove NET,Too liberal,Too conservative,Just about right,Just about right,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, SOMEWHAT",Disapprove NET,Good,Positive NET,Very severe,Severe NET,Very severe,Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Did not vote, ,Did not vote,Liberal,Very, ,very liberal,Some high school, ,less than high school,no college degree,high school or less,59, ,50-64,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,Not in United States or Puerto Rico, ,"Hispanic, born OUTSIDE US", ,Hispanic,Under 20 thousand dollars, , ,New York, ,"No, no home telephone",Cell Only,male,Male,NY,Spanish,Democrat-controlled districts,FL,Virtual Call Center,2.6424419,New York,MSA,3,4
111633,27340-1006,CELL PHONE,20200814,3rd night,4,1949,10.1591833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,2, , ,White Hispanic,Male,Northeast,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not so enthusiastic,Not enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Too liberal,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,About the same,About the same,About the same,Worse,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Mike Bloomberg,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,26, ,18-29,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,75 to under 100 thousand, , ,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Democrat-controlled districts,TX,Virtual Call Center,.9245399,New York,MSA,3,4
111649,27340-1006,CELL PHONE,20200813,2nd night,4,2206,12.2162,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California, ,2, , ,White Hispanic,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,(VOL) DK/No opinion,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,(VOL) NA/Refused, ,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,63, ,50-64,NONE, , , , , , ,none,Other race, , ,Non-Hispanic Other, ,other,100 thousand or more,150 to under 200 thousand, ,California, ,"Yes, has a home telephone",Dual Service,male,Male,CA,English, ,TX,Virtual Call Center,.7043055,California,MSA,3,4
111685,27340-1006,CELL PHONE,20200812,1st night,4,2137,11.5524833333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,U,1, , ,White,Male,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden",(VOL) DK/No Opinion,DK/No opinion,More likely,Qualified,Qualified,More favorable,(VOL) DK/No opinion,DK/No opinion,(VOL) DK/No opinion,Just about right,Just about right,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,Not so good,Negative NET,Very severe,Severe NET,Severe,Severe NET,About the same,About the same,Better,Better,Better,Very worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,34, ,30-39,Islam/Muslim, , , , , , ,other non-Christian,Black, , ,Non-Hispanic Black, ,black,35 to under 50 thousand, ,Yes,Minnesota, ,"No, no home telephone",Cell Only,male,Male,MN,English,Democrat-controlled districts,WV,Call Center,1.2217741,Minnesota,MSA,3,4
111773,27340-1006,CELL PHONE,20200812,1st night,4,2143,15.4661833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,No,Not closely at all,Not closely NET,Less than that,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Not enthusiastic at all,Not enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, SOMEWHAT",Disapprove NET,No difference,Not qualified,Not qualified,More favorable,Approve SOMEWHAT,approve NET,Just about right,Just about right,Just about right,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, SOMEWHAT",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,About the same,About the same,Better,Worse,About the same,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,35, ,30-39,Catholic/Roman Catholic, ,Yes,Catholic/Roman Catholic, , ,Yes,Catholic,White Hispanic,Not in United States or Puerto Rico, ,"Hispanic, born OUTSIDE US", ,Hispanic,20 to under 35 thousand, ,Yes,California, ,"No, no home telephone",Cell Only,female,Female,CA,Spanish,Democrat-controlled districts,FL,Virtual Call Center,2.7100746,California,MSA,3,4
111874,27340-1006,CELL PHONE,20200812,1st night,4,2145,12.3325833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,64, ,50-64,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,Yes,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Republican-controlled districts,TX,Virtual Call Center,.7755349,California,MSA,3,4
